dt,CO_prom
18/05/1994,2.738
19/05/1994,2.811
20/05/1994,2.734
21/05/1994,3.469
22/05/1994,2.33
23/05/1994,2.374
24/05/1994,2.783
25/05/1994,2.499
26/05/1994,2.77
27/05/1994,3.226
28/05/1994,2.273
29/05/1994,1.843
30/05/1994,2.388
31/05/1994,1.967
01/06/1994,1.768
02/06/1994,2.004
03/06/1994,2.361
04/06/1994,2.424
05/06/1994,2.922
06/06/1994,3.35
07/06/1994,3.162
08/06/1994,3.39
09/06/1994,3.13
10/06/1994,3.209
11/06/1994,2.606
12/06/1994,2.761
13/06/1994,2.555
14/06/1994,3.491
15/06/1994,3.486
16/06/1994,2.362
17/06/1994,2.267
18/06/1994,2.16
19/06/1994,2.558
20/06/1994,4.028
21/06/1994,4.183
22/06/1994,4.904
23/06/1994,4.741
24/06/1994,4.895
25/06/1994,2.77
26/06/1994,2.425
27/06/1994,2.614
28/06/1994,2.511
29/06/1994,2.744
30/06/1994,2.432
01/07/1994,2.397
02/07/1994,2.337
03/07/1994,1.991
04/07/1994,2.643
05/07/1994,2.853
06/07/1994,2.539
07/07/1994,3.818
08/07/1994,3.15
09/07/1994,2.423
10/07/1994,1.861
11/07/1994,3.021
12/07/1994,3.03
13/07/1994,3.653
14/07/1994,2.452
15/07/1994,2.727
16/07/1994,1.955
17/07/1994,1.6
18/07/1994,2.257
19/07/1994,2.781
20/07/1994,2.178
21/07/1994,2.461
22/07/1994,2.812
23/07/1994,1.911
24/07/1994,2.725
25/07/1994,2.812
26/07/1994,3.237
27/07/1994,3.095
28/07/1994,2.359
29/07/1994,2.615
30/07/1994,2.943
31/07/1994,2.773
01/08/1994,2.782
02/08/1994,2.868
03/08/1994,3.51
04/08/1994,2.976
05/08/1994,2.968
06/08/1994,2.994
07/08/1994,2.992
08/08/1994,2.981
09/08/1994,2.721
10/08/1994,2.292
11/08/1994,2.711
12/08/1994,2.328
13/08/1994,2.483
14/08/1994,2.705
15/08/1994,2.624
16/08/1994,3.058
17/08/1994,5.302
18/08/1994,2.816
19/08/1994,2.24
20/08/1994,3.289
21/08/1994,2.929
22/08/1994,3.681
23/08/1994,4.088
24/08/1994,3.817
25/08/1994,3.74
26/08/1994,2.699
27/08/1994,2.462
28/08/1994,2.654
29/08/1994,3.351
30/08/1994,2.634
31/08/1994,4.046
01/09/1994,4.098
02/09/1994,4.78
03/09/1994,3.225
04/09/1994,2.226
05/09/1994,2.501
06/09/1994,3.636
07/09/1994,2.824
08/09/1994,3.382
09/09/1994,4.063
10/09/1994,3.601
11/09/1994,3.199
12/09/1994,3.535
13/09/1994,3.43
14/09/1994,3.127
15/09/1994,3.887
16/09/1994,3.089
17/09/1994,2.954
18/09/1994,2.787
19/09/1994,3.63
20/09/1994,2.949
21/09/1994,3.198
22/09/1994,3.226
23/09/1994,2.949
24/09/1994,3.057
25/09/1994,2.248
26/09/1994,2.597
27/09/1994,2.916
28/09/1994,3.261
29/09/1994,3.595
30/09/1994,3.614
01/10/1994,3.627
02/10/1994,3.419
03/10/1994,3.618
04/10/1994,2.785
05/10/1994,3.247
06/10/1994,4.044
07/10/1994,5.4
08/10/1994,3.527
09/10/1994,2.318
10/10/1994,3.908
11/10/1994,3.928
12/10/1994,4.782
13/10/1994,4.273
14/10/1994,3.888
15/10/1994,4.026
16/10/1994,3.899
17/10/1994,4.578
18/10/1994,5.373
19/10/1994,5.184
20/10/1994,3.54
21/10/1994,2.968
22/10/1994,3.051
23/10/1994,2.385
24/10/1994,2.753
25/10/1994,2.987
26/10/1994,2.576
27/10/1994,3
28/10/1994,2.491
29/10/1994,2.723
30/10/1994,2.448
31/10/1994,2.832
01/11/1994,2.329
02/11/1994,2.718
03/11/1994,3.554
04/11/1994,3.857
05/11/1994,3.097
06/11/1994,2.204
07/11/1994,2.272
08/11/1994,3.015
09/11/1994,2.722
10/11/1994,2.129
11/11/1994,2.603
12/11/1994,2.57
13/11/1994,2.332
14/11/1994,2.597
15/11/1994,2.122
16/11/1994,2.342
17/11/1994,3.331
18/11/1994,3.288
19/11/1994,2.691
20/11/1994,2.431
21/11/1994,2.761
22/11/1994,2.773
23/11/1994,1.758
24/11/1994,2.373
25/11/1994,3.264
26/11/1994,3.363
27/11/1994,2.376
28/11/1994,2.964
29/11/1994,2.984
30/11/1994,2.272
01/12/1994,1.64
02/12/1994,2.578
03/12/1994,3.345
04/12/1994,3.003
05/12/1994,3.282
06/12/1994,3.513
07/12/1994,4.137
08/12/1994,4.193
09/12/1994,4.27
10/12/1994,3.788
11/12/1994,3.187
12/12/1994,3.861
13/12/1994,4.35
14/12/1994,5.172
15/12/1994,4.385
16/12/1994,4.394
17/12/1994,2.953
18/12/1994,3.08
19/12/1994,3.516
20/12/1994,3.974
21/12/1994,3.6
22/12/1994,3.363
23/12/1994,3.234
24/12/1994,2.956
25/12/1994,2.503
26/12/1994,3.251
27/12/1994,3.42
28/12/1994,2.846
29/12/1994,3.112
30/12/1994,3.607
31/12/1994,3.659
01/01/1995,2.423
02/01/1995,2.698
03/01/1995,3.923
04/01/1995,4.474
05/01/1995,4.117
06/01/1995,3.263
07/01/1995,3.424
08/01/1995,2.891
09/01/1995,3.855
10/01/1995,3.854
11/01/1995,4.354
12/01/1995,3.805
13/01/1995,3.111
14/01/1995,3.353
15/01/1995,3.002
16/01/1995,3.205
17/01/1995,3.007
18/01/1995,3.167
19/01/1995,3.3
20/01/1995,3.802
21/01/1995,3.278
22/01/1995,2.161
23/01/1995,3.14
24/01/1995,2.622
25/01/1995,4.318
26/01/1995,4.467
27/01/1995,3.673
28/01/1995,3.721
29/01/1995,3.005
30/01/1995,2.42
31/01/1995,2.732
01/02/1995,4.295
02/02/1995,3.989
03/02/1995,3.462
04/02/1995,2.399
05/02/1995,2.254
06/02/1995,3.262
07/02/1995,4.04
08/02/1995,3.546
09/02/1995,3.098
10/02/1995,3.257
11/02/1995,3.619
12/02/1995,2.183
13/02/1995,3.1
14/02/1995,3.217
15/02/1995,3.282
16/02/1995,3.122
17/02/1995,2.545
18/02/1995,2.706
19/02/1995,2.23
20/02/1995,2.016
21/02/1995,2.243
22/02/1995,2.748
23/02/1995,3.016
24/02/1995,2.831
25/02/1995,2.603
26/02/1995,2.075
27/02/1995,2.885
28/02/1995,2.685
01/03/1995,2.476
02/03/1995,2.82
03/03/1995,2.691
04/03/1995,2.597
05/03/1995,2.76
06/03/1995,2.534
07/03/1995,2.382
08/03/1995,2.177
09/03/1995,2.341
10/03/1995,2.649
11/03/1995,2.762
12/03/1995,2.154
13/03/1995,2.573
14/03/1995,2.475
15/03/1995,2.964
16/03/1995,2.62
17/03/1995,2.637
18/03/1995,2.454
19/03/1995,2.194
20/03/1995,2.345
21/03/1995,2.016
22/03/1995,2.47
23/03/1995,3.096
24/03/1995,2.701
25/03/1995,2.775
26/03/1995,2.649
27/03/1995,2.436
28/03/1995,1.91
29/03/1995,2.305
30/03/1995,2.3
31/03/1995,2.315
01/04/1995,2.209
02/04/1995,1.68
03/04/1995,2.157
04/04/1995,2.076
05/04/1995,1.704
06/04/1995,2.026
07/04/1995,1.689
08/04/1995,2.266
09/04/1995,1.769
10/04/1995,1.603
11/04/1995,2.179
12/04/1995,2.106
13/04/1995,1.956
14/04/1995,1.634
15/04/1995,1.697
16/04/1995,1.529
17/04/1995,2.022
18/04/1995,1.897
19/04/1995,1.888
20/04/1995,1.914
21/04/1995,1.83
22/04/1995,2.214
23/04/1995,2.015
24/04/1995,1.959
25/04/1995,1.666
26/04/1995,2.135
27/04/1995,2.1
28/04/1995,1.845
29/04/1995,2.198
30/04/1995,1.647
01/05/1995,1.665
02/05/1995,2.136
03/05/1995,2.305
04/05/1995,2.202
05/05/1995,2.224
06/05/1995,2.137
07/05/1995,1.743
08/05/1995,1.948
09/05/1995,2.269
10/05/1995,2.119
11/05/1995,2.414
12/05/1995,2.116
13/05/1995,2.187
14/05/1995,1.945
15/05/1995,2.079
16/05/1995,2.242
17/05/1995,2.168
18/05/1995,2.104
19/05/1995,2.06
20/05/1995,2.409
21/05/1995,2.36
22/05/1995,2.439
23/05/1995,2.367
24/05/1995,2.302
25/05/1995,2.401
26/05/1995,3.282
27/05/1995,2.65
28/05/1995,2.022
29/05/1995,2.361
30/05/1995,2.323
31/05/1995,2.027
01/06/1995,2.057
02/06/1995,2.125
03/06/1995,2.151
04/06/1995,1.914
05/06/1995,1.983
06/06/1995,2.274
07/06/1995,2.214
08/06/1995,2.185
09/06/1995,2.364
10/06/1995,2.287
11/06/1995,2.242
12/06/1995,2
13/06/1995,2.485
14/06/1995,2.544
15/06/1995,2.545
16/06/1995,2.447
17/06/1995,2.2
18/06/1995,1.665
19/06/1995,2.16
20/06/1995,2.078
21/06/1995,2.556
22/06/1995,2.364
23/06/1995,2.556
24/06/1995,2.163
25/06/1995,1.583
26/06/1995,1.648
27/06/1995,1.953
28/06/1995,1.864
29/06/1995,2.976
30/06/1995,2.521
01/07/1995,3.089
02/07/1995,2.317
03/07/1995,2.851
04/07/1995,2.544
05/07/1995,2.364
06/07/1995,1.916
07/07/1995,2.195
08/07/1995,1.719
09/07/1995,1.556
10/07/1995,1.668
11/07/1995,2.465
12/07/1995,2.883
13/07/1995,2.968
14/07/1995,3.019
15/07/1995,3.445
16/07/1995,2.304
17/07/1995,1.933
18/07/1995,2.069
19/07/1995,1.976
20/07/1995,1.894
21/07/1995,2.478
22/07/1995,2.354
23/07/1995,2.246
24/07/1995,1.661
25/07/1995,2.35
26/07/1995,1.913
27/07/1995,1.97
28/07/1995,2.107
29/07/1995,1.716
30/07/1995,1.79
31/07/1995,2.71
01/08/1995,2.076
02/08/1995,1.915
03/08/1995,2.049
04/08/1995,2.228
05/08/1995,2.181
06/08/1995,1.717
07/08/1995,2.426
08/08/1995,2.249
09/08/1995,2.351
10/08/1995,3.108
11/08/1995,2.754
12/08/1995,2.997
13/08/1995,2.394
14/08/1995,2.284
15/08/1995,2.693
16/08/1995,2.893
17/08/1995,2.912
18/08/1995,2.85
19/08/1995,1.832
20/08/1995,1.654
21/08/1995,2.293
22/08/1995,2.74
23/08/1995,3.293
24/08/1995,2.751
25/08/1995,2.579
26/08/1995,2.612
27/08/1995,1.922
28/08/1995,2.034
29/08/1995,1.745
30/08/1995,2.351
31/08/1995,2.913
01/09/1995,2.473
02/09/1995,3.037
03/09/1995,2.479
04/09/1995,2.565
05/09/1995,1.968
06/09/1995,1.99
07/09/1995,2.17
08/09/1995,2.125
09/09/1995,1.954
10/09/1995,1.548
11/09/1995,1.851
12/09/1995,2.19
13/09/1995,2.094
14/09/1995,2.112
15/09/1995,1.764
16/09/1995,1.667
17/09/1995,1.616
18/09/1995,1.633
19/09/1995,1.624
20/09/1995,1.827
21/09/1995,2.072
22/09/1995,2.964
23/09/1995,2.219
24/09/1995,1.822
25/09/1995,1.915
26/09/1995,2.108
27/09/1995,2.432
28/09/1995,2.234
29/09/1995,2.187
30/09/1995,2.234
01/10/1995,2.099
02/10/1995,1.823
03/10/1995,2.277
04/10/1995,2.441
05/10/1995,2.422
06/10/1995,1.802
07/10/1995,1.745
08/10/1995,1.716
09/10/1995,2.157
10/10/1995,2.395
11/10/1995,1.976
12/10/1995,2.018
13/10/1995,2.055
14/10/1995,1.752
15/10/1995,1.684
16/10/1995,2.011
17/10/1995,2.38
18/10/1995,2.276
19/10/1995,2.25
20/10/1995,2.464
21/10/1995,2.135
22/10/1995,2.419
23/10/1995,2.805
24/10/1995,2.505
25/10/1995,2.503
26/10/1995,2.939
27/10/1995,2.774
28/10/1995,2.655
29/10/1995,2.278
30/10/1995,2.534
31/10/1995,2.257
01/11/1995,2.583
02/11/1995,2.125
03/11/1995,2.462
04/11/1995,1.875
05/11/1995,1.815
06/11/1995,2.214
07/11/1995,2.2
08/11/1995,1.425
09/11/1995,1.779
10/11/1995,2.303
11/11/1995,2.271
12/11/1995,1.714
13/11/1995,2.313
14/11/1995,1.976
15/11/1995,2.159
16/11/1995,2.446
17/11/1995,3.354
18/11/1995,2.804
19/11/1995,2.215
20/11/1995,2.022
21/11/1995,2.037
22/11/1995,3.284
23/11/1995,3.646
24/11/1995,2.189
25/11/1995,2.414
26/11/1995,3.002
27/11/1995,3.442
28/11/1995,3.393
29/11/1995,2.912
30/11/1995,3.448
01/12/1995,4.129
02/12/1995,3.647
03/12/1995,2.837
04/12/1995,3.137
05/12/1995,3.542
06/12/1995,4.505
07/12/1995,4.207
08/12/1995,4.019
09/12/1995,3.322
10/12/1995,2.111
11/12/1995,2.809
12/12/1995,2.733
13/12/1995,3.597
14/12/1995,3.125
15/12/1995,3.515
16/12/1995,2.935
17/12/1995,2.608
18/12/1995,2.396
19/12/1995,2.63
20/12/1995,2.844
21/12/1995,2.591
22/12/1995,2.905
23/12/1995,2.777
24/12/1995,2.938
25/12/1995,2.305
26/12/1995,2.475
27/12/1995,2.779
28/12/1995,3.079
29/12/1995,2.79
30/12/1995,2.361
31/12/1995,2.273
01/01/1996,1.978
02/01/1996,2.72
03/01/1996,3.361
04/01/1996,3.83
05/01/1996,4.611
06/01/1996,4.412
07/01/1996,2.917
08/01/1996,3.34
09/01/1996,4.241
10/01/1996,5.037
11/01/1996,3.716
12/01/1996,2.536
13/01/1996,3.428
14/01/1996,3.926
15/01/1996,4.25
16/01/1996,3.684
17/01/1996,3.716
18/01/1996,3.97
19/01/1996,2.552
20/01/1996,3.2
21/01/1996,2.811
22/01/1996,3.035
23/01/1996,3.113
24/01/1996,3.447
25/01/1996,2.961
26/01/1996,3.89
27/01/1996,2.044
28/01/1996,2.547
29/01/1996,3.355
30/01/1996,3.491
31/01/1996,3.4
01/02/1996,2.776
02/02/1996,2.469
03/02/1996,2.67
04/02/1996,2.112
05/02/1996,2.271
06/02/1996,2.958
07/02/1996,2.984
08/02/1996,3.118
09/02/1996,3.308
10/02/1996,2.757
11/02/1996,2.367
12/02/1996,1.788
13/02/1996,2.92
14/02/1996,3.829
15/02/1996,3.986
16/02/1996,2.792
17/02/1996,2.779
18/02/1996,2.218
19/02/1996,2.97
20/02/1996,3.104
21/02/1996,2.891
22/02/1996,3.19
23/02/1996,3.482
24/02/1996,2.626
25/02/1996,2.25
26/02/1996,2.445
27/02/1996,2.209
28/02/1996,2.565
29/02/1996,2.024
01/03/1996,2.525
02/03/1996,2.429
03/03/1996,2.459
04/03/1996,2.389
05/03/1996,2.012
06/03/1996,2.368
07/03/1996,2.359
08/03/1996,1.897
09/03/1996,2.254
10/03/1996,1.791
11/03/1996,2.217
12/03/1996,2.459
13/03/1996,2.226
14/03/1996,2.108
15/03/1996,2.522
16/03/1996,2.501
17/03/1996,2.322
18/03/1996,2.334
19/03/1996,2.094
20/03/1996,2.249
21/03/1996,2.097
22/03/1996,2.448
23/03/1996,2.56
24/03/1996,2.133
25/03/1996,2.204
26/03/1996,1.952
27/03/1996,2.242
28/03/1996,2.397
29/03/1996,2.088
30/03/1996,2.483
31/03/1996,2.25
01/04/1996,1.609
02/04/1996,1.845
03/04/1996,2.233
04/04/1996,1.7
05/04/1996,1.935
06/04/1996,2.073
07/04/1996,1.638
08/04/1996,1.523
09/04/1996,1.956
10/04/1996,1.907
11/04/1996,2.017
12/04/1996,2.157
13/04/1996,2.126
14/04/1996,1.837
15/04/1996,2.392
16/04/1996,2.692
17/04/1996,3.739
18/04/1996,3.161
19/04/1996,3.098
20/04/1996,2.91
21/04/1996,2.435
22/04/1996,2.864
23/04/1996,1.925
24/04/1996,2.117
25/04/1996,2.669
26/04/1996,3.153
27/04/1996,3.079
28/04/1996,2.484
29/04/1996,2.97
30/04/1996,2.389
01/05/1996,2.826
02/05/1996,2.86
03/05/1996,3.064
04/05/1996,2.557
05/05/1996,2.294
06/05/1996,2.208
07/05/1996,2.066
08/05/1996,2.47
09/05/1996,2.341
10/05/1996,2.123
11/05/1996,2.059
12/05/1996,1.994
13/05/1996,1.954
14/05/1996,2.029
15/05/1996,1.893
16/05/1996,1.928
17/05/1996,1.82
18/05/1996,2.069
19/05/1996,1.41
20/05/1996,2.077
21/05/1996,2.315
22/05/1996,2.11
23/05/1996,2.204
24/05/1996,2.363
25/05/1996,2.07
26/05/1996,1.773
27/05/1996,1.792
28/05/1996,2.529
29/05/1996,2.418
30/05/1996,2.252
31/05/1996,2.296
01/06/1996,2.484
02/06/1996,1.47
03/06/1996,1.293
04/06/1996,1.733
05/06/1996,2.164
06/06/1996,2.327
07/06/1996,1.908
08/06/1996,1.351
09/06/1996,1.37
10/06/1996,1.936
11/06/1996,2.504
12/06/1996,1.848
13/06/1996,1.896
14/06/1996,2.04
15/06/1996,2.625
16/06/1996,2.082
17/06/1996,2.255
18/06/1996,2.32
19/06/1996,2.375
20/06/1996,3.048
21/06/1996,2.69
22/06/1996,2.543
23/06/1996,1.744
24/06/1996,2.123
25/06/1996,2.321
26/06/1996,2.887
27/06/1996,1.762
28/06/1996,1.563
29/06/1996,1.649
30/06/1996,1.83
01/07/1996,1.631
02/07/1996,2.599
03/07/1996,2.277
04/07/1996,2.19
05/07/1996,1.821
06/07/1996,1.536
07/07/1996,1.177
08/07/1996,1.036
09/07/1996,1.524
10/07/1996,1.492
11/07/1996,1.777
12/07/1996,1.737
13/07/1996,1.452
14/07/1996,1.661
15/07/1996,1.207
16/07/1996,1.239
17/07/1996,1.423
18/07/1996,1.887
19/07/1996,1.46
20/07/1996,1.619
21/07/1996,1.57
22/07/1996,1.578
23/07/1996,1.888
24/07/1996,2.011
25/07/1996,1.635
26/07/1996,1.472
27/07/1996,1.389
28/07/1996,1.158
29/07/1996,1.038
30/07/1996,1.861
31/07/1996,2.725
01/08/1996,2.645
02/08/1996,2.417
03/08/1996,1.748
04/08/1996,1.709
05/08/1996,2.132
06/08/1996,1.445
07/08/1996,1.53
08/08/1996,1.438
09/08/1996,1.494
10/08/1996,1.289
11/08/1996,1.336
12/08/1996,1.411
13/08/1996,2.02
14/08/1996,1.599
15/08/1996,1.731
16/08/1996,2.328
17/08/1996,2.364
18/08/1996,2.196
19/08/1996,1.59
20/08/1996,1.332
21/08/1996,1.438
22/08/1996,1.481
23/08/1996,2.154
24/08/1996,2.708
25/08/1996,1.789
26/08/1996,2.231
27/08/1996,2.577
28/08/1996,2.547
29/08/1996,2.108
30/08/1996,2.366
31/08/1996,1.962
01/09/1996,1.953
02/09/1996,2.453
03/09/1996,2.909
04/09/1996,2.959
05/09/1996,3.122
06/09/1996,2.829
07/09/1996,2.645
08/09/1996,1.676
09/09/1996,1.735
10/09/1996,2.197
11/09/1996,1.781
12/09/1996,1.816
13/09/1996,2.153
14/09/1996,2.593
15/09/1996,1.731
16/09/1996,2.016
17/09/1996,2.549
18/09/1996,2.523
19/09/1996,2.335
20/09/1996,2.634
21/09/1996,1.937
22/09/1996,1.617
23/09/1996,2.208
24/09/1996,2.37
25/09/1996,1.768
26/09/1996,1.788
27/09/1996,2.264
28/09/1996,1.371
29/09/1996,0.909
30/09/1996,1.727
01/10/1996,2.013
02/10/1996,2.418
03/10/1996,2.712
04/10/1996,4.026
05/10/1996,3.358
06/10/1996,2.374
07/10/1996,2.565
08/10/1996,2.651
09/10/1996,2.171
10/10/1996,1.545
11/10/1996,1.536
12/10/1996,2.017
13/10/1996,1.411
14/10/1996,2.352
15/10/1996,2.759
16/10/1996,2.421
17/10/1996,2.645
18/10/1996,2.5
19/10/1996,2.417
20/10/1996,2.02
21/10/1996,3.296
22/10/1996,2.915
23/10/1996,2.956
24/10/1996,2.879
25/10/1996,2.432
26/10/1996,3.152
27/10/1996,2.146
28/10/1996,1.856
29/10/1996,2.388
30/10/1996,2.061
31/10/1996,2.268
01/11/1996,2.441
02/11/1996,1.135
03/11/1996,1.017
04/11/1996,2.316
05/11/1996,2.505
06/11/1996,2.584
07/11/1996,2.495
08/11/1996,1.418
09/11/1996,2.036
10/11/1996,1.783
11/11/1996,1.929
12/11/1996,1.758
13/11/1996,1.592
14/11/1996,2.016
15/11/1996,2.487
16/11/1996,2.651
17/11/1996,2.086
18/11/1996,2.421
19/11/1996,3.092
20/11/1996,3.119
21/11/1996,3.311
22/11/1996,2.705
23/11/1996,2.558
24/11/1996,2.068
25/11/1996,2.143
26/11/1996,2.467
27/11/1996,2.949
28/11/1996,2.369
29/11/1996,3.11
30/11/1996,3.197
01/12/1996,2.573
02/12/1996,2.521
03/12/1996,2.458
04/12/1996,2.146
05/12/1996,3.246
06/12/1996,3.769
07/12/1996,2.882
08/12/1996,1.292
09/12/1996,2.565
10/12/1996,3.466
11/12/1996,3.731
12/12/1996,3.365
13/12/1996,2.968
14/12/1996,3.254
15/12/1996,3.511
16/12/1996,2.728
17/12/1996,3.58
18/12/1996,3.013
19/12/1996,2.511
20/12/1996,3.694
21/12/1996,4.768
22/12/1996,4.453
23/12/1996,3.863
24/12/1996,2.87
25/12/1996,2.037
26/12/1996,2.835
27/12/1996,2.854
28/12/1996,3.57
29/12/1996,3.48
30/12/1996,3.198
31/12/1996,4.583
01/01/1997,3.376
02/01/1997,2.749
03/01/1997,3.273
04/01/1997,3.34
05/01/1997,3.631
06/01/1997,3.511
07/01/1997,3.397
08/01/1997,1.693
09/01/1997,2.001
10/01/1997,1.293
11/01/1997,2.591
12/01/1997,2.672
13/01/1997,3.21
14/01/1997,3.31
15/01/1997,3.275
16/01/1997,2.615
17/01/1997,2.076
18/01/1997,2.843
19/01/1997,1.999
20/01/1997,2.095
21/01/1997,2.229
22/01/1997,2.243
23/01/1997,2.421
24/01/1997,2.376
25/01/1997,2.433
26/01/1997,2.017
27/01/1997,2.938
28/01/1997,2.37
29/01/1997,2.145
30/01/1997,2.121
31/01/1997,2.514
01/02/1997,2.504
02/02/1997,1.649
03/02/1997,1.875
04/02/1997,2.81
05/02/1997,1.869
06/02/1997,2.517
07/02/1997,2.54
08/02/1997,1.9
09/02/1997,2.238
10/02/1997,2.566
11/02/1997,2.772
12/02/1997,2.409
13/02/1997,2.452
14/02/1997,2.837
15/02/1997,2.282
16/02/1997,2.558
17/02/1997,2.29
18/02/1997,2.504
19/02/1997,2.835
20/02/1997,3.463
21/02/1997,2.829
22/02/1997,2.477
23/02/1997,2.501
24/02/1997,2.206
25/02/1997,2.313
26/02/1997,2.145
27/02/1997,2.145
28/02/1997,2.482
01/03/1997,2.41
02/03/1997,2.055
03/03/1997,2.204
04/03/1997,2.907
05/03/1997,2.5
06/03/1997,1.335
07/03/1997,2.027
08/03/1997,1.951
09/03/1997,1.655
10/03/1997,2.073
11/03/1997,2.394
12/03/1997,2.201
13/03/1997,2.301
14/03/1997,2.319
15/03/1997,1.625
16/03/1997,2.039
17/03/1997,2.281
18/03/1997,2.578
19/03/1997,3.092
20/03/1997,2.144
21/03/1997,2.409
22/03/1997,2.03
23/03/1997,2.014
24/03/1997,1.826
25/03/1997,1.845
26/03/1997,2.151
27/03/1997,1.685
28/03/1997,1.647
29/03/1997,1.837
30/03/1997,1.77
31/03/1997,1.691
01/04/1997,1.638
02/04/1997,2.057
03/04/1997,1.764
04/04/1997,1.47
05/04/1997,1.946
06/04/1997,2.165
07/04/1997,3.859
08/04/1997,2.772
09/04/1997,2.594
10/04/1997,2.247
11/04/1997,2.297
12/04/1997,2.259
13/04/1997,1.246
14/04/1997,2.162
15/04/1997,2.3
16/04/1997,1.871
17/04/1997,2.367
18/04/1997,2.465
19/04/1997,1.951
20/04/1997,1.693
21/04/1997,1.923
22/04/1997,2.338
23/04/1997,2.14
24/04/1997,2.745
25/04/1997,2.571
26/04/1997,1.9
27/04/1997,1.159
28/04/1997,2.216
29/04/1997,2.7
30/04/1997,3.304
01/05/1997,2.081
02/05/1997,2.665
03/05/1997,2.336
04/05/1997,2.752
05/05/1997,2.011
06/05/1997,3.094
07/05/1997,2.464
08/05/1997,3.275
09/05/1997,2.564
10/05/1997,1.653
11/05/1997,2.09
12/05/1997,3.124
13/05/1997,2.616
14/05/1997,2.467
15/05/1997,2.438
16/05/1997,3.021
17/05/1997,2.542
18/05/1997,2.076
19/05/1997,2.822
20/05/1997,2.932
21/05/1997,2.238
22/05/1997,2.683
23/05/1997,2.968
24/05/1997,2.52
25/05/1997,3.226
26/05/1997,2.822
27/05/1997,2.758
28/05/1997,2.143
29/05/1997,3.37
30/05/1997,3.264
31/05/1997,3.034
01/06/1997,2.73
02/06/1997,3.065
03/06/1997,2.67
04/06/1997,2.094
05/06/1997,2.296
06/06/1997,2.668
07/06/1997,1.949
08/06/1997,1.856
09/06/1997,1.843
10/06/1997,2.008
11/06/1997,2.081
12/06/1997,2.148
13/06/1997,2.076
14/06/1997,2.022
15/06/1997,1.532
16/06/1997,2.013
17/06/1997,2.16
18/06/1997,1.801
19/06/1997,1.883
20/06/1997,1.777
21/06/1997,1.737
22/06/1997,1.754
23/06/1997,2.362
24/06/1997,3.239
25/06/1997,3.328
26/06/1997,2.193
27/06/1997,2.069
28/06/1997,1.792
29/06/1997,1.302
30/06/1997,1.784
01/07/1997,2.152
02/07/1997,2.495
03/07/1997,2.675
04/07/1997,2.484
05/07/1997,2.032
06/07/1997,1.469
07/07/1997,2.13
08/07/1997,2.387
09/07/1997,2.14
10/07/1997,2.152
11/07/1997,1.766
12/07/1997,1.401
13/07/1997,1.318
14/07/1997,1.825
15/07/1997,1.951
16/07/1997,2.103
17/07/1997,2.139
18/07/1997,3.196
19/07/1997,3.007
20/07/1997,2.569
21/07/1997,2.18
22/07/1997,1.305
23/07/1997,1.594
24/07/1997,2.038
25/07/1997,2.483
26/07/1997,1.724
27/07/1997,1.611
28/07/1997,2.009
29/07/1997,2.749
30/07/1997,2.926
31/07/1997,1.891
01/08/1997,1.595
02/08/1997,1.76
03/08/1997,1.302
04/08/1997,1.696
05/08/1997,2.011
06/08/1997,2.237
07/08/1997,2.084
08/08/1997,2.14
09/08/1997,2.122
10/08/1997,2.059
11/08/1997,1.643
12/08/1997,1.676
13/08/1997,1.927
14/08/1997,1.815
15/08/1997,2.296
16/08/1997,2.246
17/08/1997,1.484
18/08/1997,2.265
19/08/1997,2.399
20/08/1997,2.258
21/08/1997,1.476
22/08/1997,1.646
23/08/1997,1.649
24/08/1997,1.321
25/08/1997,1.723
26/08/1997,1.585
27/08/1997,2.145
28/08/1997,2.622
29/08/1997,2.372
30/08/1997,2.31
31/08/1997,1.286
01/09/1997,1.431
02/09/1997,1.708
03/09/1997,1.326
04/09/1997,1.628
05/09/1997,2.472
06/09/1997,2.146
07/09/1997,1.588
08/09/1997,1.807
09/09/1997,1.542
10/09/1997,1.797
11/09/1997,1.907
12/09/1997,2.112
13/09/1997,2.214
14/09/1997,1.43
15/09/1997,1.728
16/09/1997,1.176
17/09/1997,2.132
18/09/1997,1.735
19/09/1997,1.998
20/09/1997,1.696
21/09/1997,2.102
22/09/1997,2.554
23/09/1997,2.474
24/09/1997,2.217
25/09/1997,2.415
26/09/1997,2.945
27/09/1997,3.562
28/09/1997,3.958
29/09/1997,2.627
30/09/1997,1.857
01/10/1997,1.419
02/10/1997,1.872
03/10/1997,2.163
04/10/1997,2.346
05/10/1997,2.449
06/10/1997,2.782
07/10/1997,2.638
08/10/1997,2.838
09/10/1997,2.371
10/10/1997,2.544
11/10/1997,2.238
12/10/1997,2.154
13/10/1997,2.563
14/10/1997,2.385
15/10/1997,2.637
16/10/1997,3.096
17/10/1997,3.596
18/10/1997,2.914
19/10/1997,2.721
20/10/1997,3.079
21/10/1997,3.216
22/10/1997,2.647
23/10/1997,2.326
24/10/1997,2.623
25/10/1997,2.174
26/10/1997,2.027
27/10/1997,2.338
28/10/1997,2.318
29/10/1997,2.212
30/10/1997,2.384
31/10/1997,2.89
01/11/1997,2.564
02/11/1997,1.914
03/11/1997,2.015
04/11/1997,2.132
05/11/1997,1.871
06/11/1997,2.155
07/11/1997,1.992
08/11/1997,1.855
09/11/1997,2.205
